league,season,date,home_team,away_team,home_score,away_score
Premier League,2024,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea FC,2,1
Premier League,2024,2025-02-23T14:00:00Z,Newcastle United FC,Nottingham Forest FC,4,3
Premier League,2024,2025-02-23T16:30:00Z,Manchester City FC,Liverpool FC,0,2
Premier League,2024,2025-02-25T19:30:00Z,Brighton & Hove Albion FC,AFC Bournemouth,2,1
Premier League,2024,2025-02-25T19:30:00Z,Crystal Palace FC,Aston Villa FC,4,1
Premier League,2024,2025-02-25T19:30:00Z,Wolverhampton Wanderers FC,Fulham FC,1,2
Premier League,2024,2025-02-25T20:15:00Z,Chelsea FC,Southampton FC,4,0
Premier League,2024,2025-02-26T19:30:00Z,Nottingham Forest FC,Arsenal FC,0,0
Premier League,2024,2025-02-26T19:30:00Z,Brentford FC,Everton FC,1,1
Premier League,2024,2025-02-26T19:30:00Z,Tottenham Hotspur FC,Manchester City FC,0,1
Premier League,2024,2025-02-26T19:30:00Z,Manchester United FC,Ipswich Town FC,3,2
Premier League,2024,2025-02-26T20:15:00Z,Liverpool FC,Newcastle United FC,2,0
Premier League,2024,2025-02-27T20:00:00Z,West Ham United FC,Leicester City FC,2,0
Premier League,2024,2025-03-08T12:30:00Z,Nottingham Forest FC,Manchester City FC,1,0
Premier League,2024,2025-03-08T15:00:00Z,Brighton & Hove Albion FC,Fulham FC,2,1
Premier League,2024,2025-03-08T15:00:00Z,Crystal Palace FC,Ipswich Town FC,1,0
Premier League,2024,2025-03-08T15:00:00Z,Liverpool FC,Southampton FC,3,1
Premier League,2024,2025-03-08T17:30:00Z,Brentford FC,Aston Villa FC,0,1
Premier League,2024,2025-03-08T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,1,1
Premier League,2024,2025-03-09T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,2,2
Premier League,2024,2025-03-09T14:00:00Z,Chelsea FC,Leicester City FC,1,0
Premier League,2024,2025-03-09T16:30:00Z,Manchester United FC,Arsenal FC,1,1
Premier League,2024,2025-03-10T20:00:00Z,West Ham United FC,Newcastle United FC,0,1
Premier League,2024,2025-03-15T15:00:00Z,Everton FC,West Ham United FC,1,1
Premier League,2024,2025-03-15T15:00:00Z,Ipswich Town FC,Nottingham Forest FC,2,4
Premier League,2024,2025-03-15T15:00:00Z,Manchester City FC,Brighton & Hove Albion FC,2,2
Premier League,2024,2025-03-15T15:00:00Z,Southampton FC,Wolverhampton Wanderers FC,1,2
Premier League,2024,2025-03-15T17:30:00Z,AFC Bournemouth,Brentford FC,1,2
Premier League,2024,2025-03-16T13:30:00Z,Arsenal FC,Chelsea FC,1,0
Premier League,2024,2025-03-16T13:30:00Z,Fulham FC,Tottenham Hotspur FC,2,0
Premier League,2024,2025-03-16T19:00:00Z,Leicester City FC,Manchester United FC,0,3
Premier League,2024,2025-04-01T18:45:00Z,Arsenal FC,Fulham FC,2,1
Premier League,2024,2025-04-01T18:45:00Z,Wolverhampton Wanderers FC,West Ham United FC,1,0
Premier League,2024,2025-04-01T19:00:00Z,Nottingham Forest FC,Manchester United FC,1,0
Premier League,2024,2025-04-02T18:45:00Z,AFC Bournemouth,Ipswich Town FC,1,2
Premier League,2024,2025-04-02T18:45:00Z,Brighton & Hove Albion FC,Aston Villa FC,0,3
Premier League,2024,2025-04-02T18:45:00Z,Manchester City FC,Leicester City FC,2,0
Premier League,2024,2025-04-02T18:45:00Z,Newcastle United FC,Brentford FC,2,1
Premier League,2024,2025-04-02T18:45:00Z,Southampton FC,Crystal Palace FC,1,1
Premier League,2024,2025-04-02T19:00:00Z,Liverpool FC,Everton FC,1,0
Premier League,2024,2025-04-03T19:00:00Z,Chelsea FC,Tottenham Hotspur FC,1,0
Premier League,2024,2025-04-05T11:30:00Z,Everton FC,Arsenal FC,1,1
Premier League,2024,2025-04-05T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,2,1
Premier League,2024,2025-04-05T14:00:00Z,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
Premier League,2024,2025-04-05T14:00:00Z,West Ham United FC,AFC Bournemouth,2,2
Premier League,2024,2025-04-05T16:30:00Z,Aston Villa FC,Nottingham Forest FC,2,1
Premier League,2024,2025-04-06T13:00:00Z,Brentford FC,Chelsea FC,0,0
Premier League,2024,2025-04-06T13:00:00Z,Fulham FC,Liverpool FC,3,2
Premier League,2024,2025-04-06T13:00:00Z,Tottenham Hotspur FC,Southampton FC,3,1
Premier League,2024,2025-04-06T15:30:00Z,Manchester United FC,Manchester City FC,0,0
Premier League,2024,2025-04-07T19:00:00Z,Leicester City FC,Newcastle United FC,0,3
Premier League,2024,2025-04-12T11:30:00Z,Manchester City FC,Crystal Palace FC,5,2
Premier League,2024,2025-04-12T14:00:00Z,Brighton & Hove Albion FC,Leicester City FC,2,2
Premier League,2024,2025-04-12T14:00:00Z,Nottingham Forest FC,Everton FC,0,1
Premier League,2024,2025-04-12T14:00:00Z,Southampton FC,Aston Villa FC,0,3
Premier League,2024,2025-04-12T16:30:00Z,Arsenal FC,Brentford FC,1,1
Premier League,2024,2025-04-13T13:00:00Z,Chelsea FC,Ipswich Town FC,2,2
Premier League,2024,2025-04-13T13:00:00Z,Liverpool FC,West Ham United FC,2,1
Premier League,2024,2025-04-13T13:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
Premier League,2024,2025-04-13T15:30:00Z,Newcastle United FC,Manchester United FC,4,1
Premier League,2024,2025-04-14T19:00:00Z,AFC Bournemouth,Fulham FC,1,0
Premier League,2024,2025-04-16T18:30:00Z,Newcastle United FC,Crystal Palace FC,5,0
Premier League,2024,2025-04-19T14:00:00Z,Brentford FC,Brighton & Hove Albion FC,4,2
Premier League,2024,2025-04-19T14:00:00Z,Crystal Palace FC,AFC Bournemouth,0,0
Premier League,2024,2025-04-19T14:00:00Z,Everton FC,Manchester City FC,0,2
Premier League,2024,2025-04-19T14:00:00Z,West Ham United FC,Southampton FC,1,1
Premier League,2024,2025-04-19T16:30:00Z,Aston Villa FC,Newcastle United FC,4,1
Premier League,2024,2025-04-20T13:00:00Z,Fulham FC,Chelsea FC,1,2
Premier League,2024,2025-04-20T13:00:00Z,Ipswich Town FC,Arsenal FC,0,4
Premier League,2024,2025-04-20T13:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,0,1
Premier League,2024,2025-04-20T15:30:00Z,Leicester City FC,Liverpool FC,0,1
Premier League,2024,2025-04-21T19:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,1,2
Premier League,2024,2025-04-22T19:00:00Z,Manchester City FC,Aston Villa FC,2,1
Premier League,2024,2025-04-23T19:00:00Z,Arsenal FC,Crystal Palace FC,2,2
Premier League,2024,2025-04-26T11:30:00Z,Chelsea FC,Everton FC,1,0
Premier League,2024,2025-04-26T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,3,2
Premier League,2024,2025-04-26T14:00:00Z,Newcastle United FC,Ipswich Town FC,3,0
Premier League,2024,2025-04-26T14:00:00Z,Southampton FC,Fulham FC,1,2
Premier League,2024,2025-04-26T14:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,3,0
Premier League,2024,2025-04-27T13:00:00Z,AFC Bournemouth,Manchester United FC,1,1
Premier League,2024,2025-04-27T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,5,1
Premier League,2024,2025-05-01T18:30:00Z,Nottingham Forest FC,Brentford FC,0,2
Premier League,2024,2025-05-02T19:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,1,0
Premier League,2024,2025-05-03T11:30:00Z,Aston Villa FC,Fulham FC,1,0
Premier League,2024,2025-05-03T14:00:00Z,Everton FC,Ipswich Town FC,2,2
Premier League,2024,2025-05-03T14:00:00Z,Leicester City FC,Southampton FC,2,0
Premier League,2024,2025-05-03T16:30:00Z,Arsenal FC,AFC Bournemouth,1,2
Premier League,2024,2025-05-04T13:00:00Z,Brentford FC,Manchester United FC,4,3
Premier League,2024,2025-05-04T13:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,1,1
Premier League,2024,2025-05-04T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,1,1
Premier League,2024,2025-05-04T15:30:00Z,Chelsea FC,Liverpool FC,3,1
Premier League,2024,2025-05-05T19:00:00Z,Crystal Palace FC,Nottingham Forest FC,1,1
Premier League,2024,2025-05-10T14:00:00Z,Fulham FC,Everton FC,1,3
Premier League,2024,2025-05-10T14:00:00Z,Ipswich Town FC,Brentford FC,0,1
Premier League,2024,2025-05-10T14:00:00Z,Southampton FC,Manchester City FC,0,0
Premier League,2024,2025-05-10T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
Premier League,2024,2025-05-10T16:30:00Z,AFC Bournemouth,Aston Villa FC,0,1
Premier League,2024,2025-05-11T11:00:00Z,Newcastle United FC,Chelsea FC,2,0
Premier League,2024,2025-05-11T13:15:00Z,Manchester United FC,West Ham United FC,0,2
Premier League,2024,2025-05-11T13:15:00Z,Nottingham Forest FC,Leicester City FC,2,2
Premier League,2024,2025-05-11T13:15:00Z,Tottenham Hotspur FC,Crystal Palace FC,0,2
Premier League,2024,2025-05-11T15:30:00Z,Liverpool FC,Arsenal FC,2,2
Premier League,2024,2025-05-16T18:30:00Z,Aston Villa FC,Tottenham Hotspur FC,2,0
Premier League,2024,2025-05-16T19:15:00Z,Chelsea FC,Manchester United FC,1,0
Premier League,2024,2025-05-18T11:00:00Z,Everton FC,Southampton FC,2,0
Premier League,2024,2025-05-18T13:15:00Z,West Ham United FC,Nottingham Forest FC,1,2
Premier League,2024,2025-05-18T14:00:00Z,Brentford FC,Fulham FC,2,3
Premier League,2024,2025-05-18T14:00:00Z,Leicester City FC,Ipswich Town FC,2,0
Premier League,2024,2025-05-18T15:30:00Z,Arsenal FC,Newcastle United FC,1,0
Premier League,2024,2025-05-19T19:00:00Z,Brighton & Hove Albion FC,Liverpool FC,3,2
Premier League,2024,2025-05-20T19:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
Premier League,2024,2025-05-20T19:00:00Z,Manchester City FC,AFC Bournemouth,3,1
Premier League,2024,2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,2,0
Premier League,2024,2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,0,2
Premier League,2024,2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,1,3
Premier League,2024,2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,1,1
Premier League,2024,2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,2,0
Premier League,2024,2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,0,1
Premier League,2024,2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,0,1
Premier League,2024,2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,1,2
Premier League,2024,2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
Premier League,2024,2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,1,1
La Liga,2023,2023-08-11T17:30:00Z,UD Almería,Rayo Vallecano de Madrid,0,2
La Liga,2023,2023-08-11T20:00:00Z,Sevilla FC,Valencia CF,1,2
La Liga,2023,2023-08-12T15:00:00Z,Real Sociedad de Fútbol,Girona FC,1,1
La Liga,2023,2023-08-12T17:30:00Z,UD Las Palmas,RCD Mallorca,1,1
La Liga,2023,2023-08-12T19:30:00Z,Athletic Club,Real Madrid CF,0,2
La Liga,2023,2023-08-13T15:00:00Z,RC Celta de Vigo,CA Osasuna,0,2
La Liga,2023,2023-08-13T17:30:00Z,Villarreal CF,Real Betis Balompié,1,2
La Liga,2023,2023-08-13T19:30:00Z,Getafe CF,FC Barcelona,0,0
La Liga,2023,2023-08-14T17:30:00Z,Cádiz CF,Deportivo Alavés,1,0
La Liga,2023,2023-08-14T19:30:00Z,Club Atlético de Madrid,Granada CF,3,1
La Liga,2023,2023-08-18T17:30:00Z,RCD Mallorca,Villarreal CF,0,1
La Liga,2023,2023-08-18T19:30:00Z,Valencia CF,UD Las Palmas,1,0
La Liga,2023,2023-08-19T15:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,1,1
La Liga,2023,2023-08-19T17:30:00Z,UD Almería,Real Madrid CF,1,3
La Liga,2023,2023-08-19T19:30:00Z,CA Osasuna,Athletic Club,0,2
La Liga,2023,2023-08-20T17:00:00Z,Girona FC,Getafe CF,3,0
La Liga,2023,2023-08-20T17:30:00Z,FC Barcelona,Cádiz CF,2,0
La Liga,2023,2023-08-20T19:30:00Z,Real Betis Balompié,Club Atlético de Madrid,0,0
La Liga,2023,2023-08-21T17:00:00Z,Deportivo Alavés,Sevilla FC,4,3
La Liga,2023,2023-08-21T19:30:00Z,Granada CF,Rayo Vallecano de Madrid,0,2
La Liga,2023,2023-08-25T17:30:00Z,UD Las Palmas,Real Sociedad de Fútbol,0,0
La Liga,2023,2023-08-25T19:30:00Z,RC Celta de Vigo,Real Madrid CF,0,1
La Liga,2023,2023-08-26T17:00:00Z,Cádiz CF,UD Almería,1,1
La Liga,2023,2023-08-26T17:30:00Z,Granada CF,RCD Mallorca,3,2
La Liga,2023,2023-08-26T19:30:00Z,Sevilla FC,Girona FC,1,2
La Liga,2023,2023-08-27T15:30:00Z,Villarreal CF,FC Barcelona,3,4
La Liga,2023,2023-08-27T17:30:00Z,Valencia CF,CA Osasuna,1,2
La Liga,2023,2023-08-27T19:30:00Z,Athletic Club,Real Betis Balompié,4,2
La Liga,2023,2023-08-28T17:30:00Z,Getafe CF,Deportivo Alavés,1,0
La Liga,2023,2023-08-28T19:30:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7
La Liga,2023,2023-09-01T17:30:00Z,Cádiz CF,Villarreal CF,3,1
La Liga,2023,2023-09-01T20:00:00Z,UD Almería,RC Celta de Vigo,2,3
La Liga,2023,2023-09-02T12:00:00Z,Real Sociedad de Fútbol,Granada CF,5,3
La Liga,2023,2023-09-02T14:15:00Z,Real Madrid CF,Getafe CF,2,1
La Liga,2023,2023-09-02T16:30:00Z,Deportivo Alavés,Valencia CF,1,0
La Liga,2023,2023-09-02T19:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,1,0
La Liga,2023,2023-09-03T12:00:00Z,Girona FC,UD Las Palmas,1,0
La Liga,2023,2023-09-03T14:15:00Z,RCD Mallorca,Athletic Club,0,0
La Liga,2023,2023-09-03T19:00:00Z,CA Osasuna,FC Barcelona,1,2
La Liga,2023,2023-09-15T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,2,0
La Liga,2023,2023-09-16T12:00:00Z,Athletic Club,Cádiz CF,3,0
La Liga,2023,2023-09-16T14:15:00Z,Valencia CF,Club Atlético de Madrid,3,0
La Liga,2023,2023-09-16T16:30:00Z,RC Celta de Vigo,RCD Mallorca,0,1
La Liga,2023,2023-09-16T19:00:00Z,FC Barcelona,Real Betis Balompié,5,0
La Liga,2023,2023-09-17T12:00:00Z,Getafe CF,CA Osasuna,3,2
La Liga,2023,2023-09-17T14:15:00Z,Villarreal CF,UD Almería,2,1
La Liga,2023,2023-09-17T16:30:00Z,Sevilla FC,UD Las Palmas,1,0
La Liga,2023,2023-09-17T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,2,1
La Liga,2023,2023-09-18T19:00:00Z,Granada CF,Girona FC,2,4
La Liga,2023,2023-09-22T19:00:00Z,Deportivo Alavés,Athletic Club,0,2
La Liga,2023,2023-09-23T12:00:00Z,Girona FC,RCD Mallorca,5,3
La Liga,2023,2023-09-23T14:15:00Z,CA Osasuna,Sevilla FC,0,0
La Liga,2023,2023-09-23T16:30:00Z,FC Barcelona,RC Celta de Vigo,3,2
La Liga,2023,2023-09-23T19:00:00Z,UD Almería,Valencia CF,2,2
La Liga,2023,2023-09-24T12:00:00Z,Real Sociedad de Fútbol,Getafe CF,4,3
La Liga,2023,2023-09-24T14:15:00Z,Rayo Vallecano de Madrid,Villarreal CF,1,1
La Liga,2023,2023-09-24T16:30:00Z,UD Las Palmas,Granada CF,1,0
La Liga,2023,2023-09-24T16:30:00Z,Real Betis Balompié,Cádiz CF,1,1
La Liga,2023,2023-09-24T19:00:00Z,Club Atlético de Madrid,Real Madrid CF,3,1
La Liga,2023,2023-09-26T17:00:00Z,Sevilla FC,UD Almería,5,1
La Liga,2023,2023-09-26T19:30:00Z,RCD Mallorca,FC Barcelona,2,2
La Liga,2023,2023-09-27T17:00:00Z,Athletic Club,Getafe CF,2,2
La Liga,2023,2023-09-27T17:00:00Z,Villarreal CF,Girona FC,1,2
La Liga,2023,2023-09-27T17:00:00Z,Real Madrid CF,UD Las Palmas,2,0
La Liga,2023,2023-09-27T19:30:00Z,Cádiz CF,Rayo Vallecano de Madrid,0,0
La Liga,2023,2023-09-27T19:30:00Z,Valencia CF,Real Sociedad de Fútbol,0,1
La Liga,2023,2023-09-28T17:00:00Z,RC Celta de Vigo,Deportivo Alavés,1,1
La Liga,2023,2023-09-28T17:00:00Z,Granada CF,Real Betis Balompié,1,1
La Liga,2023,2023-09-28T19:30:00Z,CA Osasuna,Club Atlético de Madrid,0,2
La Liga,2023,2023-09-29T19:00:00Z,FC Barcelona,Sevilla FC,1,0
La Liga,2023,2023-09-30T12:00:00Z,Getafe CF,Villarreal CF,0,0
La Liga,2023,2023-09-30T14:15:00Z,Rayo Vallecano de Madrid,RCD Mallorca,2,2
La Liga,2023,2023-09-30T16:30:00Z,Girona FC,Real Madrid CF,0,3
La Liga,2023,2023-09-30T19:00:00Z,Real Sociedad de Fútbol,Athletic Club,3,0
La Liga,2023,2023-10-01T12:00:00Z,UD Almería,Granada CF,3,3
La Liga,2023,2023-10-01T14:15:00Z,Deportivo Alavés,CA Osasuna,0,2
La Liga,2023,2023-10-01T19:00:00Z,Club Atlético de Madrid,Cádiz CF,3,2
La Liga,2023,2023-10-01T19:00:00Z,Real Betis Balompié,Valencia CF,3,0
La Liga,2023,2023-10-02T19:00:00Z,UD Las Palmas,RC Celta de Vigo,2,1
La Liga,2023,2023-10-06T19:00:00Z,Athletic Club,UD Almería,3,0
La Liga,2023,2023-10-07T12:00:00Z,Cádiz CF,Girona FC,0,1
La Liga,2023,2023-10-07T14:15:00Z,Real Madrid CF,CA Osasuna,4,0
La Liga,2023,2023-10-07T16:30:00Z,RCD Mallorca,Valencia CF,1,1
La Liga,2023,2023-10-07T19:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,2,2
La Liga,2023,2023-10-08T12:00:00Z,Villarreal CF,UD Las Palmas,1,2
La Liga,2023,2023-10-08T14:15:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1
La Liga,2023,2023-10-08T16:30:00Z,RC Celta de Vigo,Getafe CF,2,2
La Liga,2023,2023-10-08T16:30:00Z,Deportivo Alavés,Real Betis Balompié,1,1
La Liga,2023,2023-10-08T19:00:00Z,Granada CF,FC Barcelona,2,2
La Liga,2023,2023-10-20T19:00:00Z,CA Osasuna,Granada CF,2,0
La Liga,2023,2023-10-21T12:00:00Z,Real Sociedad de Fútbol,RCD Mallorca,1,0
La Liga,2023,2023-10-21T14:15:00Z,Getafe CF,Real Betis Balompié,1,1
La Liga,2023,2023-10-21T16:30:00Z,Sevilla FC,Real Madrid CF,1,1
La Liga,2023,2023-10-21T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,0,3
La Liga,2023,2023-10-22T12:00:00Z,UD Las Palmas,Rayo Vallecano de Madrid,0,1
La Liga,2023,2023-10-22T14:15:00Z,Girona FC,UD Almería,5,2
La Liga,2023,2023-10-22T16:30:00Z,Villarreal CF,Deportivo Alavés,1,1
La Liga,2023,2023-10-22T19:00:00Z,FC Barcelona,Athletic Club,1,0
La Liga,2023,2023-10-23T19:00:00Z,Valencia CF,Cádiz CF,2,0
La Liga,2023,2023-10-27T19:00:00Z,Girona FC,RC Celta de Vigo,1,0
La Liga,2023,2023-10-28T12:00:00Z,UD Almería,UD Las Palmas,1,2
La Liga,2023,2023-10-28T14:15:00Z,FC Barcelona,Real Madrid CF,1,2
La Liga,2023,2023-10-28T16:30:00Z,RCD Mallorca,Getafe CF,0,0
La Liga,2023,2023-10-28T19:00:00Z,Cádiz CF,Sevilla FC,2,2
La Liga,2023,2023-10-29T13:00:00Z,Real Betis Balompié,CA Osasuna,2,1
La Liga,2023,2023-10-29T15:15:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
La Liga,2023,2023-10-29T17:30:00Z,Athletic Club,Valencia CF,2,2
La Liga,2023,2023-10-29T20:00:00Z,Club Atlético de Madrid,Deportivo Alavés,2,1
La Liga,2023,2023-10-30T20:00:00Z,Granada CF,Villarreal CF,2,3
La Liga,2023,2023-11-03T20:00:00Z,UD Las Palmas,Club Atlético de Madrid,2,1
La Liga,2023,2023-11-04T13:00:00Z,CA Osasuna,Girona FC,2,4
La Liga,2023,2023-11-04T15:15:00Z,Real Betis Balompié,RCD Mallorca,2,0
La Liga,2023,2023-11-04T17:30:00Z,RC Celta de Vigo,Sevilla FC,1,1
La Liga,2023,2023-11-04T20:00:00Z,Real Sociedad de Fútbol,FC Barcelona,0,1
La Liga,2023,2023-11-05T13:00:00Z,Deportivo Alavés,UD Almería,1,0
La Liga,2023,2023-11-05T15:15:00Z,Valencia CF,Granada CF,1,0
La Liga,2023,2023-11-05T17:30:00Z,Villarreal CF,Athletic Club,2,3
La Liga,2023,2023-11-05T20:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,0,0
La Liga,2023,2023-11-06T20:00:00Z,Getafe CF,Cádiz CF,1,0
La Liga,2023,2023-11-10T20:00:00Z,Athletic Club,RC Celta de Vigo,4,3
La Liga,2023,2023-11-11T13:00:00Z,Rayo Vallecano de Madrid,Girona FC,1,2
La Liga,2023,2023-11-11T15:15:00Z,UD Almería,Real Sociedad de Fútbol,1,3
La Liga,2023,2023-11-11T17:30:00Z,CA Osasuna,UD Las Palmas,1,1
La Liga,2023,2023-11-11T17:30:00Z,Granada CF,Getafe CF,1,1
La Liga,2023,2023-11-11T20:00:00Z,Real Madrid CF,Valencia CF,5,1
La Liga,2023,2023-11-12T15:15:00Z,FC Barcelona,Deportivo Alavés,2,1
La Liga,2023,2023-11-12T17:30:00Z,Sevilla FC,Real Betis Balompié,1,1
La Liga,2023,2023-11-12T20:00:00Z,Club Atlético de Madrid,Villarreal CF,3,1
La Liga,2023,2023-11-24T20:00:00Z,Deportivo Alavés,Granada CF,3,1
La Liga,2023,2023-11-25T13:00:00Z,Rayo Vallecano de Madrid,FC Barcelona,1,1
La Liga,2023,2023-11-25T15:15:00Z,Valencia CF,RC Celta de Vigo,0,0
La Liga,2023,2023-11-25T17:30:00Z,Getafe CF,UD Almería,2,1
La Liga,2023,2023-11-25T20:00:00Z,Club Atlético de Madrid,RCD Mallorca,1,0
La Liga,2023,2023-11-26T13:00:00Z,Villarreal CF,CA Osasuna,3,1
La Liga,2023,2023-11-26T15:15:00Z,Real Sociedad de Fútbol,Sevilla FC,2,1
La Liga,2023,2023-11-26T17:30:00Z,Cádiz CF,Real Madrid CF,0,3
La Liga,2023,2023-11-26T20:00:00Z,Real Betis Balompié,UD Las Palmas,1,0
La Liga,2023,2023-11-27T20:00:00Z,Girona FC,Athletic Club,1,1
La Liga,2023,2023-11-29T20:00:00Z,RCD Mallorca,Cádiz CF,1,1
La Liga,2023,2023-12-01T20:00:00Z,UD Las Palmas,Getafe CF,2,0
La Liga,2023,2023-12-02T13:00:00Z,Girona FC,Valencia CF,2,1
La Liga,2023,2023-12-02T15:15:00Z,Athletic Club,Rayo Vallecano de Madrid,4,0
La Liga,2023,2023-12-02T17:30:00Z,Real Madrid CF,Granada CF,2,0
La Liga,2023,2023-12-02T20:00:00Z,CA Osasuna,Real Sociedad de Fútbol,1,1
La Liga,2023,2023-12-03T13:00:00Z,RCD Mallorca,Deportivo Alavés,0,0
La Liga,2023,2023-12-03T15:15:00Z,UD Almería,Real Betis Balompié,0,0
La Liga,2023,2023-12-03T17:30:00Z,Sevilla FC,Villarreal CF,1,1
La Liga,2023,2023-12-03T20:00:00Z,FC Barcelona,Club Atlético de Madrid,1,0
La Liga,2023,2023-12-04T20:00:00Z,RC Celta de Vigo,Cádiz CF,1,1
La Liga,2023,2023-12-08T20:00:00Z,Getafe CF,Valencia CF,1,0
La Liga,2023,2023-12-09T13:00:00Z,Deportivo Alavés,UD Las Palmas,0,1
La Liga,2023,2023-12-09T15:15:00Z,Real Betis Balompié,Real Madrid CF,1,1
La Liga,2023,2023-12-09T17:30:00Z,Villarreal CF,Real Sociedad de Fútbol,0,3
La Liga,2023,2023-12-09T20:00:00Z,RCD Mallorca,Sevilla FC,1,0
La Liga,2023,2023-12-10T13:00:00Z,Club Atlético de Madrid,UD Almería,2,1
La Liga,2023,2023-12-10T17:30:00Z,Cádiz CF,CA Osasuna,1,1
La Liga,2023,2023-12-10T20:00:00Z,FC Barcelona,Girona FC,2,4
La Liga,2023,2023-12-11T20:00:00Z,Granada CF,Athletic Club,1,1
La Liga,2023,2023-12-11T20:00:00Z,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0
La Liga,2023,2023-12-15T20:00:00Z,CA Osasuna,Rayo Vallecano de Madrid,1,0
La Liga,2023,2023-12-16T13:00:00Z,RC Celta de Vigo,Granada CF,1,0
La Liga,2023,2023-12-16T15:15:00Z,Athletic Club,Club Atlético de Madrid,2,0
La Liga,2023,2023-12-16T17:30:00Z,Sevilla FC,Getafe CF,0,3
La Liga,2023,2023-12-16T20:00:00Z,Valencia CF,FC Barcelona,1,1
La Liga,2023,2023-12-17T13:00:00Z,UD Almería,RCD Mallorca,0,0
La Liga,2023,2023-12-17T15:15:00Z,Real Sociedad de Fútbol,Real Betis Balompié,0,0
La Liga,2023,2023-12-17T17:30:00Z,UD Las Palmas,Cádiz CF,1,1
La Liga,2023,2023-12-17T20:00:00Z,Real Madrid CF,Villarreal CF,4,1
La Liga,2023,2023-12-18T20:00:00Z,Girona FC,Deportivo Alavés,3,0
La Liga,2023,2023-12-19T18:00:00Z,Rayo Vallecano de Madrid,Valencia CF,0,1
La Liga,2023,2023-12-19T20:30:00Z,Club Atlético de Madrid,Getafe CF,3,3
La Liga,2023,2023-12-19T20:30:00Z,Granada CF,Sevilla FC,0,3
La Liga,2023,2023-12-20T18:00:00Z,FC Barcelona,UD Almería,3,2
La Liga,2023,2023-12-20T20:30:00Z,Athletic Club,UD Las Palmas,1,0
La Liga,2023,2023-12-20T20:30:00Z,Villarreal CF,RC Celta de Vigo,3,2
La Liga,2023,2023-12-21T18:00:00Z,Real Betis Balompié,Girona FC,1,1
La Liga,2023,2023-12-21T18:00:00Z,Cádiz CF,Real Sociedad de Fútbol,0,0
La Liga,2023,2023-12-21T20:30:00Z,Deportivo Alavés,Real Madrid CF,0,1
La Liga,2023,2023-12-21T20:30:00Z,RCD Mallorca,CA Osasuna,3,2
La Liga,2023,2023-12-23T15:15:00Z,Club Atlético de Madrid,Sevilla FC,1,0
La Liga,2023,2024-01-02T16:00:00Z,Getafe CF,Rayo Vallecano de Madrid,0,2
La Liga,2023,2024-01-02T18:15:00Z,Real Sociedad de Fútbol,Deportivo Alavés,1,1
La Liga,2023,2024-01-02T20:30:00Z,Valencia CF,Villarreal CF,3,1
La Liga,2023,2024-01-03T16:00:00Z,Granada CF,Cádiz CF,2,0
La Liga,2023,2024-01-03T18:15:00Z,RC Celta de Vigo,Real Betis Balompié,2,1
La Liga,2023,2024-01-03T18:15:00Z,Real Madrid CF,RCD Mallorca,1,0
La Liga,2023,2024-01-03T20:30:00Z,Girona FC,Club Atlético de Madrid,4,3
La Liga,2023,2024-01-04T16:00:00Z,CA Osasuna,UD Almería,1,0
